"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
0,1,0.8,"Accuracy",358,0.869,0.00754638814181947
0,1,0.8,"Accuracy",359,0.8815,0.00722876216936556
0,1,0.8,"Accuracy",360,0.872,0.00747234353860819
0,1,0.8,"Accuracy",361,0.88,0.00726817812155173
0,1,0.8,"Accuracy",362,0.912,0.00633625078709946
0,1,0.8,"Accuracy",363,0.902,0.00664982030246138
0,1,0.8,"Accuracy",364,0.888,0.00705357189218477
0,1,0.8,"Accuracy",365,0.8735,0.00743481763438945
0,1,0.8,"Accuracy",366,0.9045,0.00657354400155427
0,1,0.8,"Accuracy",367,0.8545,0.00788644235295569
0,1,0.8,"Accuracy",368,0.89,0.0069981774229882
0,1,0.8,"Accuracy",369,0.874,0.00742223313918299
0,1,0.8,"Accuracy",370,0.8865,0.00709464882999931
0,1,0.8,"Accuracy",371,0.889,0.00702596485125321
0,1,0.8,"Accuracy",372,0.857,0.00782982458785242
0,1,0.8,"Accuracy",373,0.8855,0.00712181403278398
0,1,0.8,"Accuracy",374,0.868,0.00757077660013585
0,1,0.8,"Accuracy",375,0.8535,0.00790886528365716
0,1,0.8,"Accuracy",376,0.8525,0.00793116174739437
0,1,0.8,"Accuracy",377,0.8705,0.00750953204505899
0,1,0.8,"Accuracy",378,0.8565,0.00784121274476431
0,1,0.8,"Accuracy",379,0.892,0.00694205272581705
0,1,0.8,"Accuracy",380,0.876,0.00737151067182246
0,1,0.8,"Accuracy",381,0.846,0.00807307793184525
0,1,0.8,"Accuracy",382,0.9285,0.00576285348070902
0,1,0.8,"Accuracy",383,0.874,0.00742223313918299
0,1,0.8,"Accuracy",384,0.888,0.00705357189218477
0,1,0.8,"Accuracy",385,0.8725,0.00745987264300973
0,1,0.8,"Accuracy",386,0.8775,0.00733305951707338
0,1,0.8,"Accuracy",387,0.873,0.00744736407165702
0,1,0.8,"Accuracy",388,0.845,0.00809445860635935
0,1,0.8,"Accuracy",389,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",390,0.866,0.00761912235843187
0,1,0.8,"Accuracy",391,0.909,0.00643274359002809
0,1,0.8,"Accuracy",392,0.884,0.00716223769672665
0,1,0.8,"Accuracy",393,0.881,0.00724194192612939
0,1,0.8,"Accuracy",394,0.892,0.00694205272581705
0,1,0.8,"Accuracy",395,0.874,0.00742223313918299
0,1,0.8,"Accuracy",396,0.897,0.0067984269728116
0,1,0.8,"Accuracy",397,0.875,0.00739694919738634
0,1,0.8,"Accuracy",398,0.897,0.0067984269728116
0,1,0.8,"Accuracy",399,0.865,0.00764308238567249
0,1,0.8,"Accuracy",400,0.864,0.00766690228810487
0,1,0.8,"Accuracy",401,0.8775,0.00733305951707338
0,1,0.8,"Accuracy",402,0.869,0.00754638814181947
0,1,0.8,"Accuracy",403,0.895,0.0068564572122016
0,1,0.8,"Accuracy",404,0.894,0.00688517994328585
0,1,0.8,"Accuracy",405,0.8805,0.00725508050241679
0,1,0.8,"Accuracy",406,0.8615,0.00772584748488344
0,1,0.8,"Accuracy",407,0.8905,0.00698421539131749
0,1,0.8,"Accuracy",408,0.8785,0.00730722743497102
0,1,0.8,"Accuracy",409,0.86,0.00776080634067935
0,1,0.8,"Accuracy",410,0.9275,0.00579988744262969
0,1,0.8,"Accuracy",411,0.9105,0.00638476762527928
0,1,0.8,"Accuracy",412,0.8995,0.00672476663112718
0,1,0.8,"Accuracy",413,0.8655,0.00763111996996496
0,1,0.8,"Accuracy",414,0.8975,0.00678379576214314
0,1,0.8,"Accuracy",415,0.863,0.00769058336774709
0,1,0.8,"Accuracy",416,0.879,0.00729425137019048
0,1,0.8,"Accuracy",417,0.8765,0.00735873293952414
0,1,0.8,"Accuracy",418,0.8775,0.00733305951707338
0,1,0.8,"Accuracy",419,0.879,0.00729425137019048
0,1,0.8,"Accuracy",420,0.8665,0.00760708938454467
0,1,0.8,"Accuracy",421,0.8495,0.00799730288451759
0,1,0.8,"Accuracy",422,0.86,0.00776080634067935
0,1,0.8,"Accuracy",423,0.8915,0.00695615332166545
0,1,0.8,"Accuracy",424,0.8465,0.00806234306438543
0,1,0.8,"Accuracy",425,0.889,0.00702596485125321
0,1,0.8,"Accuracy",426,0.887,0.00708100065563777
0,1,0.8,"Accuracy",427,0.8295,0.00841131678900887
0,1,0.8,"Accuracy",428,0.872,0.00747234353860819
0,1,0.8,"Accuracy",429,0.909,0.00643274359002809
0,1,0.8,"Accuracy",430,0.866,0.00761912235843187
0,1,0.8,"Accuracy",431,0.8935,0.00689946927945687
0,1,0.8,"Accuracy",432,0.8925,0.00692790537871789
0,1,0.8,"Accuracy",433,0.8765,0.00735873293952414
0,1,0.8,"Accuracy",434,0.8755,0.00738424935719838
0,1,0.8,"Accuracy",435,0.843,0.00813686698319145
0,1,0.8,"Accuracy",436,0.867,0.00759502088022709
0,1,0.8,"Accuracy",437,0.8695,0.00753413940860628
0,1,0.8,"Accuracy",438,0.885,0.00713533156049802
0,1,0.8,"Accuracy",439,0.8985,0.00675438271368461
0,1,0.8,"Accuracy",440,0.8935,0.00689946927945687
0,1,0.8,"Accuracy",441,0.864,0.00766690228810487
0,1,0.8,"Accuracy",442,0.8795,0.00728123500455766
0,1,0.8,"Accuracy",443,0.857,0.00782982458785242
0,1,0.8,"Accuracy",444,0.8615,0.00772584748488344
0,1,0.8,"Accuracy",445,0.8625,0.00770237224945241
0,1,0.8,"Accuracy",446,0.881,0.00724194192612939
0,1,0.8,"Accuracy",447,0.853,0.00792002925699873
0,1,0.8,"Accuracy",448,0.8835,0.00717562678864397
0,1,0.8,"Accuracy",449,0.859,0.00778394468746077
0,1,0.8,"Accuracy",450,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",451,0.8885,0.00703979078717284
0,1,0.8,"Accuracy",452,0.903,0.00661947193546073
0,1,0.8,"Accuracy",453,0.8865,0.00709464882999931
0,1,0.8,"Accuracy",454,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",455,0.891,0.00697020744999372
0,1,0.8,"Accuracy",456,0.8925,0.00692790537871789
0,1,0.8,"Accuracy",457,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",458,0.859,0.00778394468746077
0,1,0.8,"Accuracy",459,0.8885,0.00703979078717284
0,1,0.8,"Accuracy",460,0.871,0.00749717305401849
0,1,0.8,"Accuracy",461,0.8835,0.00717562678864397
0,1,0.8,"Accuracy",462,0.8745,0.00740961039212464
0,1,0.8,"Accuracy",463,0.883,0.00718897354775598
0,1,0.8,"Accuracy",464,0.8415,0.00816836802048359
0,1,0.8,"Accuracy",465,0.888,0.00705357189218477
0,1,0.8,"Accuracy",466,0.865,0.00764308238567249
0,1,0.8,"Accuracy",467,0.8925,0.00692790537871789
0,1,0.8,"Accuracy",468,0.863,0.00769058336774709
0,1,0.8,"Accuracy",469,0.9035,0.00660421704984177
0,1,0.8,"Accuracy",470,0.8835,0.00717562678864397
0,1,0.8,"Accuracy",471,0.8505,0.00797537951066716
0,1,0.8,"Accuracy",472,0.8365,0.00827152247424989
0,1,0.8,"Accuracy",473,0.851,0.00796437163923205
0,1,0.8,"Accuracy",474,0.8625,0.00770237224945241
0,1,0.8,"Accuracy",475,0.9,0.00670988161263877
0,1,0.8,"Accuracy",476,0.898,0.0067691144513317
0,1,0.8,"Accuracy",477,0.9005,0.00669494482001693
0,1,0.8,"Accuracy",478,0.9035,0.00660421704984177
0,1,0.8,"Accuracy",479,0.8835,0.00717562678864397
0,1,0.8,"Accuracy",480,0.889,0.00702596485125321
0,1,0.8,"Accuracy",481,0.8625,0.00770237224945241
0,1,0.8,"Accuracy",482,0.9065,0.006511534000335
0,1,0.8,"Accuracy",483,0.868,0.00757077660013585
0,1,0.8,"Accuracy",484,0.88,0.00726817812155173
0,1,0.8,"Accuracy",485,0.8545,0.00788644235295569
0,1,0.8,"Accuracy",486,0.888,0.00705357189218477
0,1,0.8,"Accuracy",487,0.854,0.00789766969385886
0,1,0.8,"Accuracy",488,0.8735,0.00743481763438945
0,1,0.8,"Accuracy",489,0.8765,0.00735873293952414
0,1,0.8,"Accuracy",490,0.8725,0.00745987264300973
0,1,0.8,"Accuracy",491,0.8525,0.00793116174739437
0,1,0.8,"Accuracy",492,0.8885,0.00703979078717284
0,1,0.8,"Accuracy",493,0.872,0.00747234353860819
0,1,0.8,"Accuracy",494,0.8935,0.00689946927945687
0,1,0.8,"Accuracy",495,0.8305,0.00839166759604557
0,1,0.8,"Accuracy",496,0.846,0.00807307793184525
0,1,0.8,"Accuracy",497,0.915,0.00623754386571657
0,1,0.8,"Accuracy",498,0.8405,0.00818922503679998
0,1,0.8,"Accuracy",499,0.874,0.00742223313918299
0,1,0.8,"Accuracy",500,0.85,0.00798635655010924
0,1,0.8,"Accuracy",501,0.837,0.00826133311351178
0,1,0.8,"Accuracy",502,0.87,0.00752185410285073
0,1,0.8,"Accuracy",503,0.8745,0.00740961039212465
0,1,0.8,"Accuracy",504,0.8785,0.00730722743497102
0,1,0.8,"Accuracy",505,0.857,0.00782982458785242
0,1,0.8,"Accuracy",506,0.89,0.0069981774229882
0,1,0.8,"Accuracy",507,0.897,0.0067984269728116
0,1,0.8,"Accuracy",508,0.8755,0.00738424935719838
0,1,0.8,"Accuracy",509,0.8865,0.00709464882999931
0,1,0.8,"Accuracy",510,0.884,0.00716223769672665
0,1,0.8,"Accuracy",511,0.8885,0.00703979078717284
0,1,0.8,"Accuracy",512,0.907,0.00649589087802047
0,1,0.8,"Accuracy",513,0.867,0.00759502088022709
0,1,0.8,"Accuracy",514,0.9,0.00670988161263877
0,1,0.8,"Accuracy",515,0.891,0.00697020744999372
0,1,0.8,"Accuracy",516,0.8735,0.00743481763438945
0,1,0.8,"Accuracy",517,0.862,0.00771412690308751
0,1,0.8,"Accuracy",518,0.8885,0.00703979078717284
0,1,0.8,"Accuracy",519,0.9035,0.00660421704984177
0,1,0.8,"Accuracy",520,0.875,0.00739694919738634
0,1,0.8,"Accuracy",521,0.8785,0.00730722743497102
0,1,0.8,"Accuracy",522,0.876,0.00737151067182246
0,1,0.8,"Accuracy",523,0.866,0.00761912235843187
0,1,0.8,"Accuracy",524,0.874,0.00742223313918299
0,1,0.8,"Accuracy",525,0.8885,0.00703979078717284
0,1,0.8,"Accuracy",526,0.9035,0.00660421704984177
0,1,0.8,"Accuracy",527,0.8835,0.00717562678864397
0,1,0.8,"Accuracy",528,0.8905,0.00698421539131749
0,1,0.8,"Accuracy",529,0.8645,0.00765500977055507
0,1,0.8,"Accuracy",530,0.876,0.00737151067182246
0,1,0.8,"Accuracy",531,0.8705,0.00750953204505899
0,1,0.8,"Accuracy",532,0.8925,0.00692790537871789
0,1,0.8,"Accuracy",533,0.9065,0.006511534000335
0,1,0.8,"Accuracy",534,0.889,0.00702596485125321
0,1,0.8,"Accuracy",535,0.854,0.00789766969385886
0,1,0.8,"Accuracy",536,0.885,0.00713533156049802
0,1,0.8,"Accuracy",537,0.8765,0.00735873293952414
0,1,0.8,"Accuracy",538,0.8555,0.00786389187347454
0,1,0.8,"Accuracy",539,0.8625,0.00770237224945241
0,1,0.8,"Accuracy",540,0.8755,0.00738424935719838
0,1,0.8,"Accuracy",541,0.8575,0.0078184038472926
0,1,0.8,"Accuracy",542,0.8555,0.00786389187347454
0,1,0.8,"Accuracy",543,0.8825,0.00720227820940727
0,1,0.8,"Accuracy",544,0.867,0.00759502088022709
0,1,0.8,"Accuracy",545,0.864,0.00766690228810487
0,1,0.8,"Accuracy",546,0.858,0.00780695038008559
0,1,0.8,"Accuracy",547,0.9065,0.006511534000335
0,1,0.8,"Accuracy",548,0.865,0.00764308238567249
0,1,0.8,"Accuracy",549,0.87,0.00752185410285073
0,1,0.8,"Accuracy",550,0.8775,0.00733305951707338
0,1,0.8,"Accuracy",551,0.8655,0.00763111996996496
0,1,0.8,"Accuracy",552,0.8655,0.00763111996996496
0,1,0.8,"Accuracy",553,0.8595,0.00777239216972613
0,1,0.8,"Accuracy",554,0.886,0.00710825320538147
0,1,0.8,"Accuracy",555,0.886,0.00710825320538147
0,1,0.8,"Accuracy",556,0.8875,0.00706730842854705
0,1,0.8,"Accuracy",557,0.868,0.00757077660013585
0,1,0.8,"Accuracy",558,0.8865,0.00709464882999931
0,1,0.8,"Accuracy",559,0.867,0.00759502088022709
0,1,0.8,"Accuracy",560,0.8805,0.00725508050241679
0,1,0.8,"Accuracy",561,0.87,0.00752185410285073
0,1,0.8,"Accuracy",562,0.8635,0.00767876010032474
0,1,0.8,"Accuracy",563,0.886,0.00710825320538147
0,1,0.8,"Accuracy",564,0.8825,0.00720227820940727
0,1,0.8,"Accuracy",565,0.9085,0.00644861747459615
0,1,0.8,"Accuracy",566,0.856,0.00785256845979122
0,1,0.8,"Accuracy",567,0.885,0.00713533156049802
0,1,0.8,"Accuracy",568,0.8755,0.00738424935719838
0,1,0.8,"Accuracy",569,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",570,0.8815,0.00722876216936556
0,1,0.8,"Accuracy",571,0.8685,0.00755860048028802
0,1,0.8,"Accuracy",572,0.904,0.00658890786499756
0,1,0.8,"Accuracy",573,0.901,0.00667995590595123
0,1,0.8,"Accuracy",574,0.8825,0.00720227820940727
0,1,0.8,"Accuracy",575,0.8865,0.00709464882999931
0,1,0.8,"Accuracy",576,0.845,0.00809445860635936
0,1,0.8,"Accuracy",577,0.8735,0.00743481763438945
0,1,0.8,"Accuracy",578,0.835,0.0083019251370083
0,1,0.8,"Accuracy",579,0.8835,0.00717562678864397
0,1,0.8,"Accuracy",580,0.8935,0.00689946927945687
0,1,0.8,"Accuracy",581,0.891,0.00697020744999372
0,1,0.8,"Accuracy",582,0.907,0.00649589087802047
0,1,0.8,"Accuracy",583,0.904,0.00658890786499756
0,1,0.8,"Accuracy",584,0.86,0.00776080634067935
0,1,0.8,"Accuracy",585,0.871,0.00749717305401849
0,1,0.8,"Accuracy",586,0.9105,0.00638476762527928
0,1,0.8,"Accuracy",587,0.8655,0.00763111996996496
0,1,0.8,"Accuracy",588,0.9025,0.00663467289639972
0,1,0.8,"Accuracy",589,0.87,0.00752185410285073
0,1,0.8,"Accuracy",590,0.8555,0.00786389187347454
0,1,0.8,"Accuracy",591,0.8565,0.00784121274476431
0,1,0.8,"Accuracy",592,0.876,0.00737151067182246
0,1,0.8,"Accuracy",593,0.887,0.00708100065563777
0,1,0.8,"Accuracy",594,0.855,0.00787518312514873
0,1,0.8,"Accuracy",595,0.891,0.00697020744999372
0,1,0.8,"Accuracy",596,0.8835,0.00717562678864397
0,1,0.8,"Accuracy",597,0.8925,0.00692790537871789
0,1,0.8,"Accuracy",598,0.8775,0.00733305951707338
0,1,0.8,"Accuracy",599,0.851,0.00796437163923205
0,1,0.8,"Accuracy",600,0.8505,0.00797537951066716
0,1,0.8,"Accuracy",601,0.856,0.00785256845979122
0,1,0.8,"Accuracy",602,0.833,0.00834207978549557
0,1,0.8,"Accuracy",603,0.85,0.00798635655010924
0,1,0.8,"Accuracy",604,0.9,0.00670988161263877
0,1,0.8,"Accuracy",605,0.8925,0.00692790537871789
0,1,0.8,"Accuracy",606,0.8855,0.00712181403278398
0,1,0.8,"Accuracy",607,0.876,0.00737151067182246
0,1,0.8,"Accuracy",608,0.884,0.00716223769672665
0,1,0.8,"Accuracy",609,0.8575,0.0078184038472926
0,1,0.8,"Accuracy",610,0.8945,0.00687084268773633
0,1,0.8,"Accuracy",611,0.8805,0.00725508050241679
0,1,0.8,"Accuracy",612,0.914,0.0062706985918967
0,1,0.8,"Accuracy",613,0.863,0.00769058336774709
0,1,0.8,"Accuracy",614,0.883,0.00718897354775598
0,1,0.8,"Accuracy",615,0.9,0.00670988161263877
0,1,0.8,"Accuracy",616,0.8875,0.00706730842854705
0,1,0.8,"Accuracy",617,0.879,0.00729425137019048
0,1,0.8,"Accuracy",618,0.8805,0.00725508050241679
0,1,0.8,"Accuracy",619,0.8565,0.00784121274476431
0,1,0.8,"Accuracy",620,0.8975,0.00678379576214314
0,1,0.8,"Accuracy",621,0.8935,0.00689946927945687
0,1,0.8,"Accuracy",622,0.866,0.00761912235843187
0,1,0.8,"Accuracy",623,0.896,0.00682754038097373
0,1,0.8,"Accuracy",624,0.864,0.00766690228810487
0,1,0.8,"Accuracy",625,0.882,0.00721554100646708
0,1,0.8,"Accuracy",626,0.8985,0.00675438271368461
0,1,0.8,"Accuracy",627,0.9,0.00670988161263877
0,1,0.8,"Accuracy",628,0.8695,0.00753413940860628
0,1,0.8,"Accuracy",629,0.875,0.00739694919738634
0,1,0.8,"Accuracy",630,0.881,0.00724194192612939
0,1,0.8,"Accuracy",631,0.858,0.00780695038008559
0,1,0.8,"Accuracy",632,0.862,0.00771412690308751
0,1,0.8,"Accuracy",633,0.874,0.00742223313918299
0,1,0.8,"Accuracy",634,0.9,0.00670988161263877
0,1,0.8,"Accuracy",635,0.88,0.00726817812155173
0,1,0.8,"Accuracy",636,0.8675,0.00758291667583499
0,1,0.8,"Accuracy",637,0.8635,0.00767876010032474
0,1,0.8,"Accuracy",638,0.892,0.00694205272581705
0,1,0.8,"Accuracy",639,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",640,0.9035,0.00660421704984177
0,1,0.8,"Accuracy",641,0.853,0.00792002925699873
0,1,0.8,"Accuracy",642,0.878,0.00732016341321682
0,1,0.8,"Accuracy",643,0.8855,0.00712181403278398
0,1,0.8,"Accuracy",644,0.8985,0.00675438271368461
0,1,0.8,"Accuracy",645,0.871,0.00749717305401849
0,1,0.8,"Accuracy",646,0.874,0.00742223313918299
0,1,0.8,"Accuracy",647,0.9095,0.00641681094714233
0,1,0.8,"Accuracy",648,0.874,0.00742223313918299
0,1,0.8,"Accuracy",649,0.8685,0.00755860048028802
0,1,0.8,"Accuracy",650,0.888,0.00705357189218477
0,1,0.8,"Accuracy",651,0.8785,0.00730722743497102
0,1,0.8,"Accuracy",652,0.89,0.0069981774229882
0,1,0.8,"Accuracy",653,0.8885,0.00703979078717284
0,1,0.8,"Accuracy",654,0.8925,0.00692790537871789
0,1,0.8,"Accuracy",655,0.8735,0.00743481763438945
0,1,0.8,"Accuracy",656,0.8985,0.00675438271368461
0,1,0.8,"Accuracy",657,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",658,0.8625,0.00770237224945241
0,1,0.8,"Accuracy",659,0.839,0.00822029723570393
0,1,0.8,"Accuracy",660,0.897,0.0067984269728116
0,1,0.8,"Accuracy",661,0.8985,0.00675438271368461
0,1,0.8,"Accuracy",662,0.9075,0.00648019069439456
0,1,0.8,"Accuracy",663,0.8795,0.00728123500455766
0,1,0.8,"Accuracy",664,0.8975,0.00678379576214314
0,1,0.8,"Accuracy",665,0.893,0.00691371099337034
0,1,0.8,"Accuracy",666,0.8645,0.00765500977055507
0,1,0.8,"Accuracy",667,0.8735,0.00743481763438945
0,1,0.8,"Accuracy",668,0.836,0.00828168419746692
0,1,0.8,"Accuracy",669,0.8735,0.00743481763438945
0,1,0.8,"Accuracy",670,0.87,0.00752185410285073
0,1,0.8,"Accuracy",671,0.869,0.00754638814181947
0,1,0.8,"Accuracy",672,0.8645,0.00765500977055507
0,1,0.8,"Accuracy",673,0.861,0.00773753414967318
0,1,0.8,"Accuracy",674,0.8645,0.00765500977055507
0,1,0.8,"Accuracy",675,0.874,0.00742223313918299
0,1,0.8,"Accuracy",676,0.8725,0.00745987264300973
0,1,0.8,"Accuracy",677,0.884,0.00716223769672665
0,1,0.8,"Accuracy",678,0.854,0.00789766969385886
0,1,0.8,"Accuracy",679,0.897,0.0067984269728116
0,1,0.8,"Accuracy",680,0.8965,0.00681300840611333
0,1,0.8,"Accuracy",681,0.9,0.00670988161263877
0,1,0.8,"Accuracy",682,0.9115,0.00635248392567923
0,1,0.8,"Accuracy",683,0.8735,0.00743481763438945
0,1,0.8,"Accuracy",684,0.8835,0.00717562678864397
0,1,0.8,"Accuracy",685,0.862,0.00771412690308751
0,1,0.8,"Accuracy",686,0.874,0.00742223313918299
0,1,0.8,"Accuracy",687,0.8885,0.00703979078717284
0,1,0.8,"Accuracy",688,0.886,0.00710825320538147
0,1,0.8,"Accuracy",689,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",690,0.842,0.00815789652041621
0,1,0.8,"Accuracy",691,0.903,0.00661947193546073
0,1,0.8,"Accuracy",692,0.911,0.00636865605052942
0,1,0.8,"Accuracy",693,0.8605,0.00774918705090895
0,1,0.8,"Accuracy",694,0.884,0.00716223769672665
0,1,0.8,"Accuracy",695,0.8875,0.00706730842854705
0,1,0.8,"Accuracy",696,0.881,0.00724194192612939
0,1,0.8,"Accuracy",697,0.8775,0.00733305951707338
0,1,0.8,"Accuracy",698,0.853,0.00792002925699873
0,1,0.8,"Accuracy",699,0.8945,0.00687084268773633
0,1,0.8,"Accuracy",700,0.9,0.00670988161263877
0,1,0.8,"Accuracy",701,0.8805,0.00725508050241679
0,1,0.8,"Accuracy",702,0.8955,0.00684202321253154
0,1,0.8,"Accuracy",703,0.8735,0.00743481763438945
0,1,0.8,"Accuracy",704,0.873,0.00744736407165702
0,1,0.8,"Accuracy",705,0.884,0.00716223769672665
0,1,0.8,"Accuracy",706,0.8745,0.00740961039212465
0,1,0.8,"Accuracy",707,0.9015,0.00666491451878952
0,1,0.8,"Accuracy",708,0.8875,0.00706730842854705
0,1,0.8,"Accuracy",709,0.8825,0.00720227820940727
0,1,0.8,"Accuracy",710,0.876,0.00737151067182246
0,1,0.8,"Accuracy",711,0.848,0.00802995891148018
0,1,0.8,"Accuracy",712,0.887,0.00708100065563777
0,1,0.8,"Accuracy",713,0.871,0.00749717305401849
0,1,0.8,"Accuracy",714,0.871,0.00749717305401849
0,1,0.8,"Accuracy",715,0.9055,0.0065426506967031
0,1,0.8,"Accuracy",716,0.8395,0.00820996813565036
0,1,0.8,"Accuracy",717,0.874,0.00742223313918299
0,1,0.8,"Accuracy",718,0.882,0.00721554100646708
0,1,0.8,"Accuracy",719,0.8885,0.00703979078717284
0,1,0.8,"Accuracy",720,0.9065,0.006511534000335
0,1,0.8,"Accuracy",721,0.904,0.00658890786499756
0,1,0.8,"Accuracy",722,0.8385,0.00823059817833349
0,1,0.8,"Accuracy",723,0.896,0.00682754038097373
0,1,0.8,"Accuracy",724,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",725,0.8985,0.00675438271368461
0,1,0.8,"Accuracy",726,0.867,0.00759502088022709
0,1,0.8,"Accuracy",727,0.8495,0.00799730288451759
0,1,0.8,"Accuracy",728,0.8705,0.00750953204505899
0,1,0.8,"Accuracy",729,0.874,0.00742223313918299
0,1,0.8,"Accuracy",730,0.85,0.00798635655010924
0,1,0.8,"Accuracy",731,0.904,0.00658890786499756
0,1,0.8,"Accuracy",732,0.8495,0.00799730288451759
0,1,0.8,"Accuracy",733,0.8685,0.00755860048028802
0,1,0.8,"Accuracy",734,0.852,0.00794226288723088
0,1,0.8,"Accuracy",735,0.899,0.00673960021852578
0,1,0.8,"Accuracy",736,0.889,0.00702596485125321
0,1,0.8,"Accuracy",737,0.881,0.00724194192612939
0,1,0.8,"Accuracy",738,0.8895,0.00701209381924293
0,1,0.8,"Accuracy",739,0.874,0.00742223313918299
0,1,0.8,"Accuracy",740,0.871,0.00749717305401849
0,1,0.8,"Accuracy",741,0.898,0.0067691144513317
0,1,0.8,"Accuracy",742,0.858,0.00780695038008559
0,1,0.8,"Accuracy",743,0.8565,0.00784121274476431
0,1,0.8,"Accuracy",744,0.8725,0.00745987264300973
0,1,0.8,"Accuracy",745,0.8655,0.00763111996996496
0,1,0.8,"Accuracy",746,0.8675,0.00758291667583499
0,1,0.8,"Accuracy",747,0.8855,0.00712181403278398
0,1,0.8,"Accuracy",748,0.863,0.00769058336774709
0,1,0.8,"Accuracy",749,0.884,0.00716223769672665
0,1,0.8,"Accuracy",750,0.876,0.00737151067182246
0,1,0.8,"Accuracy",751,0.909,0.00643274359002809
0,1,0.8,"Accuracy",752,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",753,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",754,0.863,0.00769058336774709
0,1,0.8,"Accuracy",755,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",756,0.8825,0.00720227820940727
0,1,0.8,"Accuracy",757,0.861,0.00773753414967318
0,1,0.8,"Accuracy",758,0.896,0.00682754038097373
0,1,0.8,"Accuracy",759,0.913,0.00630359958149643
0,1,0.8,"Accuracy",760,0.89,0.0069981774229882
0,1,0.8,"Accuracy",761,0.8745,0.00740961039212465
0,1,0.8,"Accuracy",762,0.8875,0.00706730842854705
0,1,0.8,"Accuracy",763,0.8845,0.00714880603414703
0,1,0.8,"Accuracy",764,0.9105,0.00638476762527928
0,1,0.8,"Accuracy",765,0.8935,0.00689946927945687
0,1,0.8,"Accuracy",766,0.8685,0.00755860048028802
0,1,0.8,"Accuracy",767,0.868,0.00757077660013585
0,1,0.8,"Accuracy",768,0.8655,0.00763111996996496
0,1,0.8,"Accuracy",769,0.865,0.00764308238567249
0,1,0.8,"Accuracy",770,0.8595,0.00777239216972613
0,1,0.8,"Accuracy",771,0.893,0.00691371099337034
0,1,0.8,"Accuracy",772,0.8675,0.00758291667583499
0,1,0.8,"Accuracy",773,0.8645,0.00765500977055507
0,1,0.8,"Accuracy",774,0.888,0.00705357189218477
0,1,0.8,"Accuracy",775,0.898,0.0067691144513317
0,1,0.8,"Accuracy",776,0.9185,0.00611944432112914
0,1,0.8,"Accuracy",777,0.832,0.00836199506581655
0,1,0.8,"Accuracy",778,0.901,0.00667995590595123
0,1,0.8,"Accuracy",779,0.886,0.00710825320538147
0,1,0.8,"Accuracy",780,0.906,0.00652712047160349
0,1,0.8,"Accuracy",781,0.872,0.00747234353860819
0,1,0.8,"Accuracy",782,0.8795,0.00728123500455766
0,1,0.8,"Accuracy",783,0.8415,0.00816836802048359
0,1,0.8,"Accuracy",784,0.847,0.00805157835191203
0,1,0.8,"Accuracy",785,0.8725,0.00745987264300973
0,1,0.8,"Accuracy",786,0.8855,0.00712181403278398
0,1,0.8,"Accuracy",787,0.915,0.00623754386571657
0,1,0.8,"Accuracy",788,0.885,0.00713533156049802
0,1,0.8,"Accuracy",789,0.8725,0.00745987264300973
0,1,0.8,"Accuracy",790,0.8455,0.00808378307318963
0,1,0.8,"Accuracy",791,0.8345,0.00831200455424893
0,1,0.8,"Accuracy",792,0.893,0.00691371099337034
0,1,0.8,"Accuracy",793,0.871,0.00749717305401849
0,1,0.8,"Accuracy",794,0.866,0.00761912235843187
0,1,0.8,"Accuracy",795,0.871,0.00749717305401849
0,1,0.8,"Accuracy",796,0.8615,0.00772584748488344
0,1,0.8,"Accuracy",797,0.878,0.00732016341321682
0,1,0.8,"Accuracy",798,0.848,0.00802995891148018
0,1,0.8,"Accuracy",799,0.859,0.00778394468746077
0,1,0.8,"Accuracy",800,0.8785,0.00730722743497102
0,1,0.8,"Accuracy",801,0.8735,0.00743481763438945
0,1,0.8,"Accuracy",802,0.892,0.00694205272581705
0,1,0.8,"Accuracy",803,0.8655,0.00763111996996496
0,1,0.8,"Accuracy",804,0.8705,0.00750953204505899
0,1,0.8,"Accuracy",805,0.877,0.00734591595654486
