"amp_on","amp","feedback_level","Variable","subject_id","Mean","Error"
1,1,0.8,"P",621,0.0829268561991497,0.00140083486949809
1,1,0.8,"P",622,0.0762433920394208,0.00119009135482375
1,1,0.8,"P",623,0.0666307535738116,0.00104620686679912
1,1,0.8,"P",624,0.0767299599236851,0.00128966383876949
1,1,0.8,"P",625,0.0702182642867977,0.00115092614891093
1,1,0.8,"P",626,0.0973461340171652,0.00131448452337829
1,1,0.8,"P",627,0.110968995643081,0.00109137798210678
1,1,0.8,"P",628,0.0737641658102447,0.00118244890276182
1,1,0.8,"P",629,0.0744975151668529,0.00134530587903361
1,1,0.8,"P",630,0.0602993154787542,8.86471438296753e-04
1,1,0.8,"P",631,0.083867997222297,0.00121113068220562
1,1,0.8,"P",632,0.0877549435068981,8.31568440403057e-04
1,1,0.8,"P",633,0.0961048181292193,0.00119296648337534
1,1,0.8,"P",634,0.0728693695021613,0.00108248789092452
1,1,0.8,"P",635,0.0878462735919983,0.00155081509118748
1,1,0.8,"P",636,0.0837685054971368,0.00116801533628462
1,1,0.8,"P",637,0.0848374139146752,0.001339390076252
1,1,0.8,"P",638,0.0699673286865757,8.45613226819845e-04
1,1,0.8,"P",639,0.0831270051688384,0.00129570995739131
1,1,0.8,"P",640,0.0858514643779329,0.00119929171285077
1,1,0.8,"P",641,0.0884988117531578,0.00135400965143268
1,1,0.8,"P",642,0.074391973492557,0.00114608147249232
1,1,0.8,"P",643,0.100489833775453,0.00117165438955588
1,1,0.8,"P",644,0.0781091597933829,0.00123149127360167
1,1,0.8,"P",645,0.0830867150012142,0.00121140487785252
1,1,0.8,"P",646,0.0954419376108472,0.00131358274007445
1,1,0.8,"P",647,0.081165832947,9.83838619069528e-04
1,1,0.8,"P",648,0.0813924986969057,0.00106125123984559
1,1,0.8,"P",649,0.0864285832261277,0.00111192597795347
1,1,0.8,"P",650,0.0863119141420865,0.00127763649465921
1,1,0.8,"P",651,0.0909372927742976,0.00131038725704548
1,1,0.8,"P",652,0.0864652229118714,0.00120962093802039
1,1,0.8,"P",653,0.118184794817935,0.00154309913459629
1,1,0.8,"P",654,0.120891867990207,0.0014605863783234
1,1,0.8,"P",655,0.0813154844893155,9.45210357058731e-04
1,1,0.8,"P",656,0.086901005780058,0.00136461017067127
1,1,0.8,"P",657,0.0868456448306779,0.00102741346830013
1,1,0.8,"P",658,0.0826744310554293,0.00122421080213184
1,1,0.8,"P",659,0.076710789600183,0.00124014809129121
1,1,0.8,"P",660,0.0928828080514705,0.0012849308467311
1,1,0.8,"P",661,0.0858447805489047,0.00128429963864465
1,1,0.8,"P",662,0.0918104930187416,0.0013911714470352
1,1,0.8,"P",663,0.10449157620462,0.00120474361884471
1,1,0.8,"P",664,0.102789572895881,0.00137402165312085
1,1,0.8,"P",665,0.0732059639872513,0.00116896715989682
1,1,0.8,"P",666,0.0950456029174321,0.00154198041045043
1,1,0.8,"P",667,0.0819629760808141,0.00120909278906817
1,1,0.8,"P",668,0.0820639668899525,0.00105151440419696
1,1,0.8,"P",669,0.0859371493609057,0.00125274961747187
1,1,0.8,"P",670,0.0968652912344102,0.00132539313309169
1,1,0.8,"P",671,0.0808133834906246,9.90311788173957e-04
1,1,0.8,"P",672,0.0882741447537658,0.00118421421804245
1,1,0.8,"P",673,0.0794121372904316,8.37628060547355e-04
1,1,0.8,"P",674,0.0860566172382566,0.00129740466558687
1,1,0.8,"P",675,0.0891151143311666,0.00124265280610161
1,1,0.8,"P",676,0.069858274079843,0.00115130627907334
1,1,0.8,"P",677,0.0873051101086104,0.00124709596397308
1,1,0.8,"P",678,0.0793227628085303,0.00102495513369611
1,1,0.8,"P",679,0.0752908611353446,0.00114792829483292
1,1,0.8,"P",680,0.109698304630936,0.00146827601758547
1,1,0.8,"P",681,0.081477839334257,0.00126374841484412
1,1,0.8,"P",682,0.0621342804484049,9.8622342673055e-04
1,1,0.8,"P",683,0.0790158661437736,0.00149812946902457
1,1,0.8,"P",684,0.0679241936558911,0.00107707750348712
1,1,0.8,"P",685,0.0756413751269257,9.98434462239046e-04
1,1,0.8,"P",686,0.0905533355121077,0.00110942124668105
1,1,0.8,"P",687,0.0820895230616531,0.00133995723120135
1,1,0.8,"P",688,0.0918641580547799,0.00134497003774391
1,1,0.8,"P",689,0.100192041536335,0.00170203708391698
1,1,0.8,"P",690,0.0991506303473387,0.00118616316392872
1,1,0.8,"P",691,0.0825265518239065,0.001202303153421
1,1,0.8,"P",692,0.0877028300609406,0.00125611640893577
1,1,0.8,"P",693,0.0837088664502755,0.00105592782563311
1,1,0.8,"P",694,0.0812064015156476,0.00124566486148642
1,1,0.8,"P",695,0.0758297136785975,0.00108954855159812
1,1,0.8,"P",696,0.102330626877323,0.00152132384934987
1,1,0.8,"P",697,0.0852325993714165,0.00121998688814165
1,1,0.8,"P",698,0.0804928850559036,9.47621005578388e-04
1,1,0.8,"P",699,0.0908166980063042,0.00132595941636747
1,1,0.8,"P",700,0.0844149618989223,0.00120728495009217
1,1,0.8,"P",701,0.0906182579695749,0.00137234514375388
1,1,0.8,"P",702,0.0877832093856166,0.00104704831348726
1,1,0.8,"P",703,0.0835260087923175,0.00137734623775743
1,1,0.8,"P",704,0.107804896989871,0.00120093465558237
1,1,0.8,"P",705,0.0701421092143157,0.00102848308419607
1,1,0.8,"P",706,0.0741074949285212,0.00103300564943305
1,1,0.8,"P",707,0.0784958704176004,0.0012238671224795
1,1,0.8,"P",708,0.0843312099021076,0.00118468755753591
1,1,0.8,"P",709,0.0786641602762101,9.95428991623501e-04
1,1,0.8,"P",710,0.0770200705551939,9.55180110892707e-04
1,1,0.8,"P",711,0.0820587907560658,0.00111628244776903
1,1,0.8,"P",712,0.0855834777786179,0.00117291417473415
1,1,0.8,"P",713,0.096626406690628,0.00134267574071891
1,1,0.8,"P",714,0.0883013347985248,9.11976069281487e-04
1,1,0.8,"P",715,0.0809847510673947,0.00109293715073658
1,1,0.8,"P",716,0.0879755068796447,8.62058474998243e-04
1,1,0.8,"P",717,0.0978454842373683,0.00114595889007208
1,1,0.8,"P",718,0.0869200642207753,0.00164797529511273
1,1,0.8,"P",719,0.0920788345108266,0.00145236194025052
1,1,0.8,"P",720,0.104784137135531,0.00107520694157414
1,1,0.8,"P",721,0.0698533212019618,0.0010650324912921
1,1,0.8,"P",722,0.0795307867826942,0.00135285999700811
1,1,0.8,"P",723,0.0760309370515062,0.00103670311436061
1,1,0.8,"P",724,0.0752135893222771,0.00111793722421679
1,1,0.8,"P",725,0.0822204473417848,0.00123502442186562
1,1,0.8,"P",726,0.087494161532885,0.00139284115030067
1,1,0.8,"P",727,0.0900198589381319,0.00146531663774939
1,1,0.8,"P",728,0.0774859794318451,0.00120443497151018
1,1,0.8,"P",729,0.0915504699878347,8.83262215272159e-04
1,1,0.8,"P",730,0.0747833320399438,0.00101534103687098
1,1,0.8,"P",731,0.100435975095007,0.00105658908146995
1,1,0.8,"P",732,0.0811046600561748,0.00123244902217103
1,1,0.8,"P",733,0.089170427858822,0.0012659802394209
1,1,0.8,"P",734,0.090950000215209,0.00100851444488594
1,1,0.8,"P",735,0.0712192026964298,9.21545111707708e-04
1,1,0.8,"P",736,0.087090812155308,0.00127188433278133
1,1,0.8,"P",737,0.0771743564348857,0.00124518368828377
1,1,0.8,"P",738,0.104831069494501,0.00149476790922375
1,1,0.8,"P",739,0.0990733322343744,0.0013521842534163
1,1,0.8,"P",740,0.0855345791970564,0.00128892284619433
1,1,0.8,"P",741,0.0795471604430745,0.00123110259558286
1,1,0.8,"P",742,0.0804275436940098,0.00118827293309942
1,1,0.8,"P",743,0.0731850983171821,0.00127048121304729
1,1,0.8,"P",744,0.0693854053005998,8.24376710307569e-04
1,1,0.8,"P",745,0.0787408686719071,8.03309225834584e-04
1,1,0.8,"P",746,0.0702475448292919,9.72878250541378e-04
1,1,0.8,"P",747,0.0772954562255272,0.00115345670657708
1,1,0.8,"P",748,0.0887387318222651,0.00147733387818231
1,1,0.8,"P",749,0.101304905825348,0.00167818093173527
1,1,0.8,"P",750,0.0943403280521472,0.00147285367464683
1,1,0.8,"P",751,0.085429218625858,0.0012363614329824
1,1,0.8,"P",752,0.0894206269355715,0.00113821853146909
1,1,0.8,"P",753,0.0710900937824778,0.00111588044235867
1,1,0.8,"P",754,0.0785090697163721,0.00113750468631926
1,1,0.8,"P",755,0.0747964427051395,9.02773954623388e-04
1,1,0.8,"P",756,0.0810407432015849,0.00129330060960128
1,1,0.8,"P",757,0.0954797400927406,0.00127775446764274
1,1,0.8,"P",758,0.0772114397867061,0.00102524475518834
1,1,0.8,"P",759,0.0885197001299586,9.79735402393543e-04
1,1,0.8,"P",760,0.0900556899277785,0.00145573083534124
1,1,0.8,"P",761,0.0733277981213594,9.95827279769852e-04
1,1,0.8,"P",762,0.087206833646496,0.00137289325021675
1,1,0.8,"P",763,0.0920175510087329,0.00122691420160464
1,1,0.8,"P",764,0.0781474526198258,0.00112094035769549
1,1,0.8,"P",765,0.078131950968339,0.0010668740044512
1,1,0.8,"P",766,0.0833948438476772,0.00119732529643279
1,1,0.8,"P",767,0.0885317132489868,0.00117106600286555
1,1,0.8,"P",768,0.0872675882106057,0.00103657046111063
1,1,0.8,"P",769,0.0907036516424328,0.00126266590127941
1,1,0.8,"P",770,0.0828439625286317,0.001353911187588
1,1,0.8,"P",771,0.0936235764282033,0.00132439455174766
1,1,0.8,"P",772,0.0754390410916502,0.00114806293702176
1,1,0.8,"P",773,0.0729249861290464,0.0010478943534018
1,1,0.8,"P",774,0.0846017253212747,0.00112886220335276
1,1,0.8,"P",775,0.071257360780812,0.00105174764809551
1,1,0.8,"P",776,0.0962065446757037,0.00126676499483832
1,1,0.8,"P",777,0.104477170943973,0.00134006760213484
1,1,0.8,"P",778,0.0769724805836486,0.00115205316096503
1,1,0.8,"P",779,0.0925377014537964,0.00120887499957217
1,1,0.8,"P",780,0.0730336091686987,0.00101964591540505
1,1,0.8,"P",781,0.0781589658909552,0.00141566673733032
1,1,0.8,"P",782,0.0726594918903487,0.00101305817327259
1,1,0.8,"P",783,0.0784836068342191,0.00120563827951517
1,1,0.8,"P",784,0.111332849314689,0.00169978829673837
1,1,0.8,"P",785,0.0871028402271206,0.00127376753317398
1,1,0.8,"P",786,0.085202969177164,0.0011133967423999
1,1,0.8,"P",787,0.0800961089058709,9.10427948433926e-04
1,1,0.8,"P",788,0.10108130357428,0.00146575302832566
1,1,0.8,"P",789,0.0625616776116558,0.00100707375506661
1,1,0.8,"P",790,0.0860584776507591,0.00100102054083634
1,1,0.8,"P",791,0.106221232534338,7.38324156357356e-04
1,1,0.8,"P",792,0.07490571888888,9.24398933196008e-04
1,1,0.8,"P",793,0.0830394615754106,0.00109395654192383
1,1,0.8,"P",794,0.0943076552289114,0.00130917717141024
1,1,0.8,"P",795,0.0936491265308366,0.00136382133964486
1,1,0.8,"P",796,0.0985679241127693,0.00132274774445093
1,1,0.8,"P",797,0.0819946972999122,0.00115991389792499
1,1,0.8,"P",798,0.0932740451659902,0.00134066003755657
1,1,0.8,"P",799,0.0960771340229961,0.00131872891131799
1,1,0.8,"P",800,0.0780962403529935,0.0013511036969211
1,1,0.8,"P",801,0.066509109139106,0.00126421293710981
1,1,0.8,"P",802,0.094271628111287,0.00101562953218408
1,1,0.8,"P",803,0.0794347338520457,0.00122356605115721
1,1,0.8,"P",804,0.0831261957457228,0.00105686299643778
1,1,0.8,"P",805,0.0817619838912816,0.0011831706602624
1,1,0.8,"P",806,0.0821473805913436,0.0010816877198236
1,1,0.8,"P",807,0.0811422308725343,0.00100883240413521
1,1,0.8,"P",808,0.0868500534779069,0.00106044590916415
1,1,0.8,"P",809,0.0689599029820733,0.00117624976599623
1,1,0.8,"P",810,0.0764756942219443,0.00101633489656235
1,1,0.8,"P",811,0.0721938948929937,0.0012114290210193
1,1,0.8,"P",812,0.0769523623210901,0.00101179198468562
1,1,0.8,"P",813,0.072694963924051,0.00122731698808477
1,1,0.8,"P",814,0.0820066107493489,0.00108496639837493
1,1,0.8,"P",815,0.10002558685836,0.0010921078062681
1,1,0.8,"P",816,0.0881201193007826,0.00124278590908448
1,1,0.8,"P",817,0.0897968295884986,0.00115845859074965
1,1,0.8,"P",818,0.0781560776820116,0.00132591802754788
1,1,0.8,"P",819,0.0892284777517335,8.91466794417871e-04
1,1,0.8,"P",820,0.0817325551021032,0.0011315110497203
1,1,0.8,"P",821,0.0977077535416741,0.00146487614117055
1,1,0.8,"P",822,0.0712394859826207,0.00114718236821849
1,1,0.8,"P",823,0.0877341907824468,0.00106234043577235
1,1,0.8,"P",824,0.0875928532896504,0.00118373961978
1,1,0.8,"P",825,0.0954786243235556,0.00105119591268425
1,1,0.8,"P",826,0.0713537918006222,0.00106631818313973
1,1,0.8,"P",827,0.0716490161362655,0.00124176371302412
1,1,0.8,"P",828,0.0930162596817518,0.0012575747754418
1,1,0.8,"P",829,0.0765529252020033,0.00106347561152138
1,1,0.8,"P",830,0.0824674057898006,9.06635527145296e-04
1,1,0.8,"P",831,0.0871498972755408,0.00156191377258114
1,1,0.8,"P",832,0.0848417705678855,0.0011962133038126
1,1,0.8,"P",833,0.0795795503139501,0.00126449326974534
1,1,0.8,"P",834,0.093093773771032,0.00134567095922684
1,1,0.8,"P",835,0.0894814575595092,9.94413457591848e-04
1,1,0.8,"P",836,0.0699069704642284,9.3132471545002e-04
1,1,0.8,"P",837,0.0851433984488152,0.00143376904859468
1,1,0.8,"P",838,0.0886748083661394,0.00136012541561966
1,1,0.8,"P",839,0.0919387831873256,0.00157139926016263
1,1,0.8,"P",840,0.0771968182084207,0.0011326102264976
1,1,0.8,"P",841,0.0970647885798792,0.00161078018920139
1,1,0.8,"P",842,0.0670989002046354,8.81368959640621e-04
1,1,0.8,"P",843,0.0860716377179387,0.00101782909187745
1,1,0.8,"P",844,0.0842455227874646,0.00119342309161936
1,1,0.8,"P",845,0.067919178662614,8.9460327014168e-04
1,1,0.8,"P",846,0.116122891846543,0.00104702270856147
1,1,0.8,"P",847,0.0627219752769009,8.43827416567894e-04
1,1,0.8,"P",848,0.0854718350422894,0.00103761147086972
1,1,0.8,"P",849,0.0847134155412017,0.00134030657537523
1,1,0.8,"P",850,0.0946724650674092,0.00161046527543675
1,1,0.8,"P",851,0.0860410036297974,0.00159049171728112
1,1,0.8,"P",852,0.0932505803954905,0.00124680045138246
1,1,0.8,"P",853,0.0868457778202888,0.00152454523502067
1,1,0.8,"P",854,0.0848440570004932,0.00100663907611695
1,1,0.8,"P",855,0.0827212015139797,0.0012587795437395
1,1,0.8,"P",856,0.0819412530779294,0.00117161606242934
1,1,0.8,"P",857,0.0802665505082414,0.00112249376241194
1,1,0.8,"P",858,0.101156546052232,0.00156101976626077
1,1,0.8,"P",859,0.0840399024643648,0.00124806099036275
1,1,0.8,"P",860,0.0956384004499964,0.0015917175977543
1,1,0.8,"P",861,0.081248551766692,0.00119041065068359
1,1,0.8,"P",862,0.0812854884153791,0.00116644271927695
1,1,0.8,"P",863,0.0942682000962259,0.00123712385136191
1,1,0.8,"P",864,0.0895562957886649,0.00144012726823139
1,1,0.8,"P",865,0.0850348350961335,0.00123603432139244
1,1,0.8,"P",866,0.0774147745324261,0.00124769648910334
1,1,0.8,"P",867,0.0914774453556361,0.00134304019981087
1,1,0.8,"P",868,0.0890379234476712,0.00115078774629828
1,1,0.8,"P",869,0.0771976918451191,0.00102365282392497
1,1,0.8,"P",870,0.0732651154936452,0.00104071370573618
1,1,0.8,"P",871,0.0993183834925464,0.00149830719539942
1,1,0.8,"P",872,0.0994398539787628,0.00108205294169822
1,1,0.8,"P",873,0.0907068582494394,0.00138336077445364
1,1,0.8,"P",874,0.0954368483078893,0.00128767907239668
1,1,0.8,"P",875,0.0774690677804442,0.00116866918481591
1,1,0.8,"P",876,0.101634745966386,0.00128073359514777
1,1,0.8,"P",877,0.0909117173888344,9.99209539821167e-04
1,1,0.8,"P",878,0.0938621869343532,0.00118825495900734
1,1,0.8,"P",879,0.0748237299329657,0.00104814041704483
1,1,0.8,"P",880,0.0832057645039664,0.00138161663593257
1,1,0.8,"P",881,0.0974634138021853,0.00126867050401386
1,1,0.8,"P",882,0.0804404782050205,0.00122092585997527
1,1,0.8,"P",883,0.0786182885248971,0.00120015247797231
1,1,0.8,"P",884,0.0726130725593165,9.96135718136372e-04
1,1,0.8,"P",885,0.0670013643156357,8.43804148911188e-04
1,1,0.8,"P",886,0.0816212499680764,8.42950825082135e-04
1,1,0.8,"P",887,0.0678275913802222,0.00101819328615856
1,1,0.8,"P",888,0.0904706358539822,0.0014123184686573
1,1,0.8,"P",889,0.101062461593005,0.00120181141729657
1,1,0.8,"P",890,0.0969126326649146,0.00166292438763881
1,1,0.8,"P",891,0.0879669795358315,0.00103053521507476
1,1,0.8,"P",892,0.0726830816736129,0.00111319908231704
1,1,0.8,"P",893,0.0987950293099446,0.00112594424625964
1,1,0.8,"P",894,0.0804046164840425,0.0012294986969902
1,1,0.8,"P",895,0.0714516279898427,0.00108627851112256
1,1,0.8,"P",896,0.0979437604504115,0.00130142491169807
1,1,0.8,"P",897,0.0752883688781356,0.00104475227682372
1,1,0.8,"P",898,0.0777422073035053,0.00109780924947752
1,1,0.8,"P",899,0.077133626842529,0.00102385725370818
1,1,0.8,"P",900,0.0560716962967617,8.26453543222564e-04
1,1,0.8,"P",901,0.0772907177584177,0.00112064262904082
1,1,0.8,"P",902,0.0693703513380916,0.00115095591650041
1,1,0.8,"P",903,0.0637119621988606,8.87793589150975e-04
1,1,0.8,"P",904,0.0910099656019924,0.00136452060432054
1,1,0.8,"P",905,0.0607382469761721,9.66223245448742e-04
1,1,0.8,"P",906,0.0916926925206089,0.00148639036370048
1,1,0.8,"P",907,0.0755810811210859,0.00108481585428683
1,1,0.8,"P",908,0.0872576558275728,0.00128297216215189
1,1,0.8,"P",909,0.0877254469318766,0.0012401063509053
1,1,0.8,"P",910,0.059205233176344,0.00112710595460197
1,1,0.8,"P",911,0.07619932931776,0.0010495057337485
1,1,0.8,"P",912,0.0809820732524838,0.00113821519479307
1,1,0.8,"P",913,0.0785646216726372,0.0010806183101037
1,1,0.8,"P",914,0.0765005020183737,0.00126433096816086
1,1,0.8,"P",915,0.0882298827667323,8.71026993857338e-04
1,1,0.8,"P",916,0.0817437518884266,0.00115612985542997
1,1,0.8,"P",917,0.0979977434865495,0.00149666406229227
1,1,0.8,"P",918,0.0789523031796526,0.00138265268752854
1,1,0.8,"P",919,0.0822309509407109,8.4805625907582e-04
1,1,0.8,"P",920,0.0857846846017701,0.00142033297387192
1,1,0.8,"P",921,0.0775802284307534,0.00135620293794597
1,1,0.8,"P",922,0.0879137419960332,0.00146062252868957
1,1,0.8,"P",923,0.0767554532865235,0.00123223320254072
1,1,0.8,"P",924,0.0696529605208222,0.00136480627931223
1,1,0.8,"P",925,0.0820392390193302,0.00128277107816195
1,1,0.8,"P",926,0.0771243089384534,0.00110915890788256
1,1,0.8,"P",927,0.0918841596083911,0.00116474889577588
1,1,0.8,"P",928,0.0790643510329003,9.68493224614616e-04
1,1,0.8,"P",929,0.0894833567933006,0.00122606767202784
1,1,0.8,"P",930,0.0867687535983366,0.00114364975928497
1,1,0.8,"P",931,0.0881175533325496,0.00110326720657566
1,1,0.8,"P",932,0.0713327825246427,0.00104516317045065
1,1,0.8,"P",933,0.0732723537694313,0.00129310049199776
1,1,0.8,"P",934,0.0928098343498234,0.00105955100164549
1,1,0.8,"P",935,0.082839057644659,0.00111781096108968
1,1,0.8,"P",936,0.0932617794009391,0.00116740256373
1,1,0.8,"P",937,0.104366333393397,0.00147154913376376
1,1,0.8,"P",938,0.0862732628664165,0.00123033081093894
1,1,0.8,"P",939,0.0769179592168449,0.0011568395329691
1,1,0.8,"P",940,0.0760039466064959,0.00115467605077668
1,1,0.8,"P",941,0.0761988869545419,0.001049579680901
1,1,0.8,"P",942,0.0825647612914606,0.00104728804694974
1,1,0.8,"P",943,0.0757395604784658,0.00118591589016706
1,1,0.8,"P",944,0.0795267883619363,0.00114215099259906
1,1,0.8,"P",945,0.0795844932706214,0.00122895412787012
1,1,0.8,"P",946,0.102113348603946,0.0014634707129142
1,1,0.8,"P",947,0.0841256717362946,0.00104191447913955
1,1,0.8,"P",948,0.0744039243401526,9.92519764799806e-04
1,1,0.8,"P",949,0.073213529148036,0.00122963730770491
1,1,0.8,"P",950,0.0887274583139475,0.00139657930723872
1,1,0.8,"P",951,0.0712666604194699,0.00120443986900419
1,1,0.8,"P",952,0.0998383581461244,0.00133289623466812
1,1,0.8,"P",953,0.0819952759558915,0.00107883153193785
1,1,0.8,"P",954,0.0844164802768981,0.00112014425885116
1,1,0.8,"P",955,0.0935595601751383,0.00127270151829325
1,1,0.8,"P",956,0.0858949878720935,0.0012418394920374
1,1,0.8,"P",957,0.0625739948376476,9.956919982832e-04
1,1,0.8,"P",958,0.0849400740501311,0.00132803776744446
1,1,0.8,"P",959,0.0793638569320346,0.00107357547487756
1,1,0.8,"P",960,0.0894960061687589,0.00113668096293814
1,1,0.8,"P",961,0.0739391540762485,0.00106802528417779
1,1,0.8,"P",962,0.0817353055998551,0.00114829526057897
1,1,0.8,"P",963,0.0802602414580931,0.00123109769687098
1,1,0.8,"P",964,0.0958046635189313,0.00140340948144831
1,1,0.8,"P",965,0.0828461935417492,0.0011435097494179
1,1,0.8,"P",966,0.087266367191233,0.00118622843978661
1,1,0.8,"P",967,0.076544186843835,0.00136203598142248
1,1,0.8,"P",968,0.0745188458781087,0.00126629832843703
1,1,0.8,"P",969,0.0843008285558104,0.00142374472208394
1,1,0.8,"P",970,0.0772441502490372,0.0010699484197215
1,1,0.8,"P",971,0.0864583825440092,0.00118529574713086
1,1,0.8,"P",972,0.0839887464048157,9.13499875201546e-04
1,1,0.8,"P",973,0.0859948774220984,0.00116989329800728
1,1,0.8,"P",974,0.0893785559484951,9.33462392527641e-04
1,1,0.8,"P",975,0.0835847771522697,0.00128150585533694
1,1,0.8,"P",976,0.0816905932043884,0.00118317842531828
1,1,0.8,"P",977,0.0765674657047923,0.00112586616682789
1,1,0.8,"P",978,0.0732725844168013,0.0012345426238712
1,1,0.8,"P",979,0.0735327679409437,0.00112057143374815
1,1,0.8,"P",980,0.0911919094713767,0.00127454186487379
1,1,0.8,"P",981,0.0947047637129413,0.00116405735185968
1,1,0.8,"P",982,0.0712194658380095,0.00111080744036104
1,1,0.8,"P",983,0.078704339565423,0.00113641647411888
1,1,0.8,"P",984,0.0925050745107754,0.00136318369520081
1,1,0.8,"P",985,0.099943113325913,0.00116069136885118
1,1,0.8,"P",986,0.0824119800092534,9.76895883560054e-04
1,1,0.8,"P",987,0.0887212161754484,0.00132752274696675
1,1,0.8,"P",988,0.107130478638697,0.00154921826943569
1,1,0.8,"P",989,0.0772047172210624,9.57524671098915e-04
1,1,0.8,"P",990,0.0974632712342748,0.00128030811665567
1,1,0.8,"P",991,0.0824844040052317,0.00113892421019792
1,1,0.8,"P",992,0.0923730845023477,0.00149115850544685
1,1,0.8,"P",993,0.084090601980886,8.25873954741924e-04
