"transitions","probs","prec","block","state","u","LLR","trial","feedback","muhat","mu","H","P","p_transition","p_correct","da_H","da_P","oscillation_ei","oscillation_ei_LLR","da","y_prob","y","certainty","correct","Accuracy","History","History_slider","Accuracy_slider","wLLR","wPrior","Posterior","L_Prob","error_H","error_P","acf_Stimulus","acf_History","random_acf_Stimulus","random_acf_History","exceed_acf_History","exceed_acf_Stimulus","diff_acf_Stimulus","diff_acf_History","subject_id","amp","amp_on","alpha_switch","alpha_stay","alpha_percept","frequency","zeta","feedback_level","epsilon_H","epsilon_M"
1,0.3,3,7,0,0.182425523806356,-1.5,660,0,0.0389107806664679,0.0767840145284215,0.322046958886115,0.899200352417237,1,NA,0.677953041113885,-0.418386930314172,1.99932579145097,6.74208549026445e-04,-0.00101131282353967,0.519186577896935,0,0.480813422103065,1,1,0,0.454545454545455,0.636363636363636,-0.00101131282353967,0.0777953273519612,0.0767840145284215,0.817574476193644,0.0220469588861146,0.0816258762235934,0.0490930307329929,0.0333415415267787,-0.00461533783925455,-1.72572587704602e-04,6,1,0.0537083685722474,0.0335141141144833,1,1,1,0.1,0.1,0.25,0.05,1,0,4.57081736157458e-05,0.209122945145781
0,0.3,3,7,0,0.182425523806356,-1.5,661,0,0.0273146454150595,0.0544946734811028,0.322056938556937,0.899193960368444,0,NA,-0.322056938556937,-0.412814258257005,1.99991186010727,8.81398927328192e-05,-1.32209839099229e-04,0.513620297888561,0,0.486379702111439,1,1,1,0.363636363636364,0.545454545454545,-1.32209839099229e-04,0.054626883320202,0.0544946734811028,0.817574476193644,0.022056938556937,0.0816194841748,0.0349047675629584,0.0220646869124122,0.00116347827302536,-0.00302931989322858,7,4,0.033741289289933,0.0250940068056408,1,1,1,0.1,0.1,0.25,0.05,1,0,2.83860640182686e-06,0.206398032777392
0,0.3,3,7,0,0.182425523806356,-1.5,662,0,0.0193897750283851,0.03573874950153,0.322056318786525,0.899193135834144,0,NA,-0.322056318786525,-0.408126872339072,1.99799866985732,0.00200133014267745,-0.00300199521401617,0.508933736504928,0,0.491066263495072,1,1,1,0.454545454545455,0.636363636363636,-0.00300199521401617,0.0387407447155462,0.03573874950153,0.817574476193644,0.0220563187865251,0.0816186596405003,0.0626537243746112,0.00434779591921401,-0.00225705418987766,-0.0048114810079603,28,0,0.0649107785644888,0.00915927692717431,1,1,1,0.1,0.1,0.25,0.05,1,0,6.4454101842721e-05,0.203859237016624
0,0.3,3,7,0,0.182425523806356,-1.5,663,0,0.0127187928996431,0.0157425751102761,0.322042246294165,0.899174624725671,1,NA,0.677957753705835,-0.395239062226535,1.99359100268039,0.00640899731960509,-0.00961349597940764,0.503935562499136,1,0.503935562499136,0,0,0,0.454545454545455,0.545454545454545,-0.00961349597940764,0.0253560710896837,0.0157425751102761,0.817574476193644,0.022042246294165,0.0816001485320278,0.0274968512137332,0.0339971266894063,-0.00424340362477363,0.00279152244235978,2,4,0.0317402548385068,0.0312056042470465,1,1,1,0.1,0.1,0.25,0.05,1,0,4.34502942630619e-04,0.196986259590664
0,0.3,3,7,0,0.182425523806356,-1.5,664,0,0.00559993850638563,-0.00882478969340504,0.322137119106972,0.89911719805599,0,NA,-0.322137119106972,-0.401323381161799,1.98669987544896,0.0133001245510421,-0.0199501868265632,0.497793816894191,1,0.497793816894191,0,0,1,0.545454545454545,0.454545454545455,-0.0199501868265632,0.0111253971331581,-0.00882478969340504,0.817574476193644,0.0221371191069722,0.0815427218623463,0.0215073145501186,0.00634979792121604,-8.71993625542476e-04,9.88831180564663e-05,40,14,0.0223793081756611,0.00625091480315957,1,1,1,0.1,0.1,0.25,0.05,1,0,4.28446380663662e-04,0.199327277842225
0,0.3,3,7,0,0.182425523806356,-1.5,665,0,-0.00314083836164314,-0.0401967446286414,0.322043568631051,0.898996095051817,0,NA,-0.322043568631051,-0.409043928322848,1.97734251239226,0.0226574876077413,-0.033986231411612,0.48995216672897,1,0.48995216672897,0,0,1,0.636363636363636,0.363636363636364,-0.033986231411612,-0.00621051321702943,-0.0401967446286414,0.817574476193644,0.0220435686310506,0.0814216188581737,0.00153870455927482,0.0254664737741209,-4.02569353677459e-04,-6.24025237537541e-04,8,42,0.00194127391295228,0.0260904990116584,1,1,1,0.1,0.1,0.25,0.05,1,0,7.29669816541083e-04,0.202204987227175
1,0.3,3,7,1,0.817574476193644,1.5,666,0,-0.0143176610904032,0.0235445783933908,0.321884279409956,0.89878551406266,1,NA,0.678115720590044,-0.404671386762113,1.96554230204472,0.0344576979552788,0.0516865469329181,0.505885872699453,0,0.494114127300547,0,0,0,0.636363636363636,0.363636363636364,0.0516865469329181,-0.0281419685395273,0.0235445783933908,0.817574476193644,0.0218842794099561,0.0812110378690167,-0.00445083210433973,0.0288148926154976,0.00275915454564524,-0.00104772950297103,5,68,-0.00720998664998496,0.0298626221184686,1,1,1,0.1,0.1,0.25,0.05,1,0,0.00233663066788179,0.198849682277008
1,0.3,3,7,0,0.182425523806356,-1.5,667,0,0.0083629547513222,-0.0566880178724008,0.322394519103319,0.898467950089362,0,NA,-0.322394519103319,-0.384299739583809,1.95132873878678,0.0486712612132195,-0.0730068918198293,0.485831789494448,0,0.514168210505553,1,1,1,0.545454545454545,0.363636363636364,-0.0730068918198293,0.0163188739474285,-0.0566880178724008,0.817574476193644,0.0223945191033194,0.080893473895718,-0.0104403687679543,0.0151906201607553,5.02659518700587e-04,0.00279520954698523,28,73,-0.0109430282866549,0.0123954106137701,1,1,1,0.1,0.1,0.25,0.05,1,0,0.00156913478529879,0.187473781539541
0,0.3,3,7,0,0.182425523806356,-1.5,668,0,-0.0201703411766057,-0.136918288732502,0.322051827308703,0.898040586406018,1,NA,0.677948172691297,-0.432216784586214,1.9347373491243,0.0652626508756955,-0.0978939763135432,0.465823801819805,1,0.465823801819805,0,0,0,0.545454545454545,0.363636363636364,-0.0978939763135432,-0.0390243124189588,-0.136918288732502,0.817574476193644,0.0220518273087029,0.0804661102123748,-0.0246286319379887,-0.0346650019977952,-0.00110324943559483,-9.08898996334314e-04,98,91,-0.0235253825023939,-0.0337561030014608,1,1,1,0.1,0.1,0.25,0.05,1,0,0.00442446949061678,0.20905648901434
0,0.3,3,7,0,0.182425523806356,-1.5,669,0,-0.0483978557884983,-0.219006672542702,0.323018601001096,0.897393073259602,0,NA,-0.323018601001096,-0.451926943913344,1.91580960289082,0.084190397109181,-0.126285595663771,0.445466129346258,1,0.445466129346258,0,0,1,0.636363636363636,0.454545454545455,-0.126285595663771,-0.0927210768789301,-0.219006672542702,0.817574476193644,0.0230186010010956,0.0798185970659583,-0.0376077052652178,0.00316956584930927,-3.05876103473025e-04,-0.00120318660707758,42,100,-0.0373018291617448,0.00437275245638685,1,1,1,0.1,0.1,0.25,0.05,1,0,0.00271950642919343,0.216451494738571
0,0.3,3,7,0,0.182425523806356,-1.5,670,0,-0.0775099510095376,-0.304960581462907,0.322424192360815,0.896513905712613,0,NA,-0.322424192360815,-0.472168627767002,1.89459280959452,0.105407190405475,-0.158110785608213,0.424345277945611,1,0.424345277945611,0,0,1,0.636363636363636,0.454545454545455,-0.158110785608213,-0.146849795854694,-0.304960581462907,0.817574476193644,0.0224241923608147,0.0789394295189693,-0.0296181686016032,-0.00226946952852122,-4.61379315164354e-05,-0.00443886804325163,42,97,-0.0295720306700868,0.0021693985147304,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0033985828235508,0.223641821770869
0,0.3,3,7,0,0.182425523806356,-1.5,671,0,-0.108029630961622,-0.395428563442041,0.321682163269525,0.895353823634779,1,NA,0.678317836730475,-0.297764994096472,1.87114000016918,0.128859999830824,-0.193289999746235,0.402411170461693,0,0.597588829538307,1,1,0,0.545454545454545,0.545454545454545,-0.193289999746235,-0.202138563695805,-0.395428563442041,0.817574476193644,0.0216821632695252,0.0777793474411358,-0.0216286319379887,-0.0071062877640564,-0.00105926428137072,-0.00246753500163393,66,88,-0.020569367656618,-0.00463875276242247,1,1,1,0.1,0.1,0.25,0.05,1,0,0.00874080363263336,0.139289997776012
1,0.3,3,7,1,0.817574476193644,1.5,672,0,-0.137941605588321,-0.0228372758083809,0.323592395856683,0.894451636453496,1,NA,0.676407604143317,-0.40016070728146,1.84550979442434,0.154490205575657,0.231735308363485,0.494290929172036,1,0.494290929172036,1,1,0,0.636363636363636,0.545454545454545,0.231735308363485,-0.254572584171866,-0.0228372758083809,0.817574476193644,0.0235923958566834,0.0768771602598527,-0.021837821780794,0.0207978423080555,0.00185118577489506,-0.00192045607107,13,93,-0.0236890075556891,0.0227182983791255,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0104498349817038,0.184625126157927
0,0.3,3,7,1,0.817574476193644,1.5,673,0,-0.00795237278644212,0.258895063315728,0.325883862777709,0.892983620479446,0,NA,-0.325883862777709,-0.328618965959946,1.81776625452644,0.182233745473558,0.273350618210337,0.564364654519499,1,0.564364654519499,1,1,1,0.636363636363636,0.545454545454545,0.273350618210337,-0.0144555548946089,0.258895063315728,0.817574476193644,0.0258838627777089,0.0754091442858019,-0.00806793829637022,0.0440071366994162,0.00336904054630225,-1.2998665799493e-04,0,73,-0.0114369788426725,0.0441371233574111,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0059387036903373,0.149338116729841
0,0.3,3,7,1,0.817574476193644,1.5,674,0,0.0903879724338503,0.479643684381477,0.324580578603016,0.891544458289044,0,NA,-0.324580578603016,-0.273880725793769,1.78797872487666,0.212021275123343,0.318031912685015,0.617663732495274,1,0.617663732495274,1,1,1,0.727272727272727,0.636363636363636,0.318031912685015,0.161611771696462,0.479643684381477,0.817574476193644,0.0245805786030157,0.0739699820954,-0.0362352747936338,-0.0286589959917889,7.17357116396839e-04,-0.00154621267052765,96,98,-0.0369526319100306,-0.0271127833212612,1,1,1,0.1,0.1,0.25,0.05,1,0,0.00688179881556839,0.122423227718259
1,0.3,3,7,0,0.182425523806356,-1.5,675,0,0.166929001430311,-0.0725031840294643,0.32307372045711,0.890132754370121,0,NA,-0.32307372045711,-0.408250614375535,1.75622165878606,0.243778341213937,-0.365667511820906,0.481882139994586,1,0.481882139994586,0,0,1,0.636363636363636,0.636363636363636,-0.365667511820906,0.293164327791441,-0.0725031840294643,0.817574476193644,0.0230737204571101,0.0725582781764778,-0.0434340013000537,-0.00954232013888386,-0.00467911736131005,0.00250104938320815,77,99,-0.0387548839387436,-0.012043369522092,1,1,1,0.1,0.1,0.25,0.05,1,0,0.00787583756628495,0.179244642794758
0,0.3,3,7,0,0.182425523806356,-1.5,676,0,-0.0258949556381409,-0.460744339938203,0.321353703323484,0.887675791712393,1,NA,0.678646296676516,-0.274485052310873,1.72257443238114,0.277425567618865,-0.416138351428297,0.38680926059848,0,0.61319073940152,1,1,0,0.636363636363636,0.636363636363636,-0.416138351428297,-0.0446059885099053,-0.460744339938203,0.817574476193644,0.0213537033234837,0.0701013155187493,-0.02146539130921,0.00199133577940452,1.11727743567958e-04,4.5748996360123e-04,47,89,-0.021577119052778,0.00153384581580329,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0188273834067923,0.118205233295377
1,0.3,3,7,1,0.817574476193644,1.5,677,0,-0.158368513313966,0.202131412987892,0.325473417388632,0.885763576237658,0,NA,-0.325473417388632,-0.43612507735845,1.68712114620474,0.312878853795261,0.469318280692891,0.550361501120792,0,0.449638498879208,0,0,1,0.636363636363636,0.636363636363636,0.469318280692891,-0.267186867704999,0.202131412987892,0.817574476193644,0.0254734173886323,0.0681891000440142,-0.0286641178156299,0.0152701923957733,0.00191447602938409,8.62361829789366e-04,23,98,-0.030578593845014,0.0144078305659839,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0101833749773382,0.183948960100405
1,0.3,3,7,0,0.182425523806356,-1.5,678,0,0.071244610427615,-0.407524302944912,0.323241740017954,0.882266056471562,0,NA,-0.323241740017954,-0.281771951631152,1.64995041500861,0.350049584991388,-0.525074377487082,0.39950589515959,0,0.60049410484041,1,1,1,0.727272727272727,0.636363636363636,-0.525074377487082,0.11755007454217,-0.407524302944912,0.817574476193644,0.0232417400179538,0.0646915802779184,-0.0346536544792444,0.0244564304736861,0.00220105402212894,2.2640131097818e-05,9,98,-0.0368547085013734,0.0244337903425882,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0113150636945179,0.116227437132901
0,0.3,3,7,0,0.182425523806356,-1.5,679,0,-0.144341375907892,-0.81582363121873,0.320771463074801,0.879680467347674,0,NA,-0.320771463074801,-0.1863313728597,1.6111551462626,0.388844853737404,-0.583267280606106,0.306650905512026,0,0.693349094487974,1,1,1,0.727272727272727,0.636363636363636,-0.583267280606106,-0.232556350612624,-0.81582363121873,0.817574476193644,0.020771463074801,0.0621059911540304,-0.0558314543128937,0.029550050013143,-0.00298426655297012,8.0166668770374e-05,5,100,-0.0528471877599236,0.0294698833443726,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0124730332642454,0.07505218757327
0,0.3,3,7,0,0.182425523806356,-1.5,680,0,-0.283303277421342,-1.08877347921559,0.31805997112305,0.877750061669076,1,NA,0.68194002887695,-0.625900751061138,1.57083230793437,0.429167692065635,-0.643751538098452,0.251849310607937,1,0.251849310607937,0,0,0,0.727272727272727,0.636363636363636,-0.643751538098452,-0.445021941117137,-1.08877347921559,0.817574476193644,0.0180599711230496,0.060175585475432,-0.056040644155699,0.0328984688545196,-0.00265197699044522,-7.14706567418413e-04,3,100,-0.0533886671652538,0.033613175421938,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0292666628320293,0.245796280331805
0,0.3,3,7,0,0.182425523806356,-1.5,681,0,-0.35211344476677,-1.24478654276291,0.324441370709388,0.870359393554273,0,NA,-0.324441370709388,-0.646755475786458,1.52908268612002,0.470917313879976,-0.706375970819964,0.223603917767815,1,0.223603917767815,0,0,1,0.727272727272727,0.636363636363636,-0.706375970819964,-0.538410571942948,-1.24478654276291,0.817574476193644,0.0244413707093882,0.0527849173606297,-0.0410615708284696,-0.00293409699058253,0.00201382530352071,6.41016637166616e-04,59,100,-0.0430753961319903,-0.00357511362774914,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0152785058806003,0.247235650044598
0,0.3,3,7,0,0.182425523806356,-1.5,682,0,-0.40085721862044,-1.36666213954045,0.321101663481587,0.861523068237605,1,NA,0.678898336518413,-0.0646827315699592,1.48601063313131,0.513989366868688,-0.770984050303031,0.203159663332354,0,0.796840336667646,1,1,0,0.818181818181818,0.545454545454545,-0.770984050303031,-0.595678089237417,-1.36666213954045,0.817574476193644,0.0211016634815869,0.0439485920439617,-0.0400615708284696,-0.0036782966876618,-4.28172026476295e-04,-5.50367549542042e-04,59,100,-0.0396333988019933,-0.00312792913811976,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0348946526155304,0.0240298067232344
0,0.3,3,7,0,0.182425523806356,-1.5,683,0,-0.412405475402568,-1.43198908188479,0.328755540153146,0.860528507588214,0,NA,-0.328755540153146,-0.0533174590045676,1.44172380666922,0.558276193330776,-0.837414289996164,0.192788951416354,0,0.807211048583646,1,1,1,0.727272727272727,0.636363636363636,-0.837414289996164,-0.594574791888621,-1.43198908188479,0.817574476193644,0.0287555401531464,0.0429540313945701,-0.0402707606712749,-0.0173025691424041,5.66795507125914e-04,2.54018590524726e-04,81,100,-0.0408375561784009,-0.0175565877329288,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0183536391493102,0.0192172624894989
0,0.3,3,7,0,0.182425523806356,-1.5,684,0,-0.437642084477346,-1.51659469019864,0.324718147380349,0.859632990290148,0,NA,-0.324718147380349,-0.039596506333781,1.39633290073577,0.603667099264226,-0.90550064889634,0.179963516043633,0,0.820036483956367,1,1,1,0.636363636363636,0.636363636363636,-0.90550064889634,-0.611094041302303,-1.51659469019864,0.817574476193644,0.0247181473803491,0.0420585140965047,-0.0334904138504657,0.00999934378741262,-2.43026189793098e-05,-0.00198234930528201,25,98,-0.0334661112314864,0.0119816930926946,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0196021662107549,0.0138224761370127
0,0.3,3,7,0,0.182425523806356,-1.5,685,0,-0.468103941791875,-1.60699050360096,0.32043471207675,0.858910377652825,0,NA,-0.32043471207675,-0.0259172395754662,1.34995136895666,0.650048631043338,-0.975072946565007,0.167006861922641,0,0.832993138077359,1,1,1,0.545454545454545,0.545454545454545,-0.975072946565007,-0.631917557035951,-1.60699050360096,0.817574476193644,0.0204347120767499,0.0413359014591811,-0.0546682136841149,0.0273708189422372,-0.00255772308853638,5.82141634297082e-04,5,100,-0.0521104905955785,0.0267886773079401,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0208298145924257,0.0087467532611196
1,0.3,3,7,1,0.817574476193644,1.5,686,0,-0.500587766719835,0.393844037137394,0.315915953515657,0.858399197609778,0,NA,-0.315915953515657,-0.45560692708384,1.30269514100632,0.697304858993685,1.04595728849053,0.597207729474062,0,0.402792270525938,0,0,1,0.636363636363636,0.545454545454545,1.04595728849053,-0.652113251353132,0.393844037137394,0.817574476193644,0.0159159535156573,0.0408247214161344,-0.0618669401905349,0.0178391650259508,-7.91250498004417e-04,-4.2410311424914e-04,17,100,-0.0610756896925305,0.0182632681402,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0220289729420091,0.148379232530234
0,0.3,3,7,1,0.817574476193644,1.5,687,0,0.14710700492562,1.30254906085173,0.311174623375167,0.848467695433863,0,NA,-0.311174623375167,-0.634731368663192,1.25468233284403,0.745317667155972,1.11797650073396,0.786263673229329,0,0.213736326770671,0,0,1,0.545454545454545,0.636363636363636,1.11797650073396,0.184572560117775,1.30254906085173,0.817574476193644,0.0111746233751667,0.0308932192402194,-0.0608669401905348,-0.00162292666532768,0.00207614401241349,-0.00184558911835665,49,100,-0.0629430842029483,2.22662453028966e-04,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0231923944372117,0.199096558590904
0,0.3,3,7,1,0.817574476193644,1.5,688,0,0.451270601088346,1.73519778772083,0.306225346394811,0.832627438134448,1,NA,0.693774653605189,0.0174486293485425,1.20603295148563,0.793967048514367,1.19095057277155,0.85007606748299,1,0.85007606748299,1,1,0,0.636363636363636,0.545454545454545,1.19095057277155,0.544247214949274,1.73519778772083,0.817574476193644,0.00622534639481143,0.015052961940804,-0.0738460135177642,0.0116559299510411,-0.0018147842679508,-3.44365857266478e-04,24,100,-0.0720312292498134,0.0120002958083076,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0550834214056989,0.00526090548815039
1,0.3,3,7,0,0.182425523806356,-1.5,689,0,0.521044140828999,-0.661917504268335,0.318051131222931,0.833109539456929,1,NA,0.681948868777069,-0.173418541902409,1.15686859504841,0.84313140495159,-1.26469710742738,0.34030900244548,0,0.65969099755452,1,1,0,0.545454545454545,0.545454545454545,-1.26469710742738,0.60277960315905,-0.661917504268335,0.817574476193644,0.0180511312229305,0.0155350632632857,-0.0530865933697254,-0.00371354320178156,1.92338069909421e-04,-0.00135222613255541,55,100,-0.0532789314396348,-0.00236131706922616,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0574972507837158,0.050155616231496
0,0.3,3,7,0,0.182425523806356,-1.5,690,0,-0.21719882573304,-1.57953867521473,0.330650311219691,0.827965123631584,1,NA,0.669349688780309,-0.657104296847289,1.10731214881914,0.892687851180856,-1.33903177677128,0.170860826784295,1,0.170860826784295,0,0,0,0.545454545454545,0.545454545454545,-1.33903177677128,-0.240506898443447,-1.57953867521473,0.817574476193644,0.0306503112196913,0.0103906474379407,-0.0672748565397603,-0.0126429799757726,-8.00728309720265e-04,-6.20277519610914e-04,80,100,-0.06647412823004,-0.0120227024561617,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0597520335365868,0.181904892735066
0,0.3,3,7,0,0.182425523806356,-1.5,691,0,-0.416676011297005,-1.8543984472159,0.344005843184388,0.806062689159298,0,NA,-0.344005843184388,-0.670705393612806,1.05748747810492,0.942512521895075,-1.41376878284261,0.135357295546492,1,0.135357295546492,0,0,1,0.545454545454545,0.545454545454545,-1.41376878284261,-0.440629664373289,-1.8543984472159,0.817574476193644,0.0440058431843879,-0.0115117870343456,-0.0592853198761454,-0.00754936043631575,-0.00105444150107282,-7.05790377059472e-04,67,100,-0.0582308783750726,-0.00684357005925628,1,1,1,0.1,0.1,0.25,0.05,1,0,0.0324229814806359,0.177315638810744
